last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,
Descalso, Daniel,518614,2019,33,168,194,29,21,5,1,2,57,23,29.4,11.9,.173,.250,.268,.518,.191,.297,.238,.265,.288,.105,88.8,11.4,31,4.4,28.8,
Dietrich, Derek,518618,2019,30,251,306,47,18,8,2,19,74,28,24.2,9.2,.187,.462,.327,.789,.213,.409,.334,.335,.351,.196,87.2,20.7,34.3,10.1,30.6,
Donaldson, Josh,518626,2019,34,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,.379,.900,.262,.530,.377,.385,.383,.268,92.9,13.3,33.3,15.7,29.9,
Elmore, Jake,518653,2019,32,47,49,10,9,1,0,0,8,2,16.3,4.1,.213,.234,.245,.479,.247,.325,.213,.263,.277,.078,86.6,13.1,43.6,0,16.7,
Freeman, Freddie,518692,2019,30,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,.389,.938,.290,.563,.387,.393,.385,.273,89.7,14.4,40,12.3,24.2,
Grandal, Yasmani,518735,2019,31,513,632,126,70,26,2,28,139,109,22.0,17.2,.246,.468,.380,.848,.238,.469,.361,.362,.375,.232,90.7,14.2,37.5,11.3,25.5,
Heyward, Jason,518792,2019,30,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,.343,.772,.253,.392,.328,.320,.345,.139,88.8,11.3,31.8,5.7,22.7,
Kelly, Merrill,518876,2019,31,52,60,1,1,0,0,0,25,2,41.7,3.3,.019,.019,.050,.069,.085,.102,.042,.106,.119,.017,84.5,-8.8,9.1,0,27.9,
LeMahieu, DJ,518934,2019,31,602,655,197,136,33,2,26,90,46,13.7,7.0,.327,.518,.374,.892,.309,.514,.375,.370,.359,.205,91.9,6.5,35.2,7.5,16,
Lucroy, Jonathan,518960,2019,33,293,328,68,49,10,1,8,51,27,15.5,8.2,.232,.355,.305,.660,.231,.357,.286,.292,.306,.126,86.9,12.5,31,2.9,14.5,
Moreland, Mitch,519048,2019,34,298,335,75,38,17,1,19,74,34,22.1,10.1,.252,.507,.328,.835,.252,.489,.347,.349,.331,.237,90.8,10.2,32.7,11.5,28,
Moustakas, Mike,519058,2019,31,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,.329,.845,.258,.500,.348,.349,.333,.242,89.5,17.4,32.3,10.3,24.9,
Pomeranz, Drew,519141,2019,31,19,20,0,0,0,0,0,13,0,65.0,0.0,.000,.000,.000,.000,.047,.053,.000,.044,.047,.006,85.6,-16.8,0,0,63.2,
Rizzo, Anthony,519203,2019,30,512,613,150,91,29,3,27,86,71,14.0,11.6,.293,.520,.405,.924,.295,.485,.390,.386,.409,.190,89,12.6,36.8,6.8,19.7,
Romine, Austin,519222,2019,31,228,240,64,44,12,0,8,50,10,20.8,4.2,.281,.439,.308,.747,.258,.427,.315,.304,.288,.169,88.5,10.9,29.4,6.7,22.6,
Sogard, Eric,519299,2019,33,396,442,115,77,23,2,13,63,38,14.3,8.6,.290,.457,.351,.808,.265,.372,.342,.307,.331,.107,85.7,19.3,40.7,2.1,11.1,
Stanton, Giancarlo,519317,2019,30,59,72,17,11,3,0,3,24,12,33.3,16.7,.288,.492,.403,.894,.269,.522,.379,.397,.394,.253,92.7,7.9,36.1,25,34.1,
Thames, Eric,519346,2019,33,396,459,98,48,23,2,25,140,51,30.5,11.1,.247,.505,.346,.851,.218,.422,.354,.319,.322,.204,90.9,19,36,8.9,32.4,
Vogt, Stephen,519390,2019,35,255,280,67,31,24,2,10,66,20,23.6,7.1,.263,.490,.314,.804,.250,.483,.331,.329,.304,.233,89.8,22.4,37.3,10.4,26.8,
Galvis, Freddy,520471,2019,30,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,.295,.733,.235,.385,.308,.281,.272,.151,88.8,14.8,31.8,5.8,28.4,
Forsythe, Logan,523253,2019,32,317,367,72,47,17,1,7,100,44,27.2,12.0,.227,.353,.324,.678,.232,.398,.298,.318,.330,.166,89.2,12.3,39.7,5.5,21.3,
Flores, Wilmer,527038,2019,28,265,285,84,57,18,0,9,31,15,10.9,5.3,.317,.487,.361,.848,.288,.440,.358,.334,.335,.152,87.4,16.4,36.6,5.1,10.8,
Puello, Cesar,527049,2019,28,125,147,31,22,5,0,4,38,10,25.9,6.8,.248,.384,.354,.738,.231,.379,.325,.321,.342,.148,86.3,-3.5,28.4,6.8,30,
Teheran, Julio,527054,2019,28,55,60,6,5,1,0,0,24,0,40.0,0.0,.109,.127,.100,.227,.140,.173,.099,.134,.137,.033,84.2,10.8,19.4,0,34.6,
LaMarre, Ryan,534606,2019,31,23,26,5,3,0,0,2,5,3,19.2,11.5,.217,.478,.308,.786,.254,.549,.329,.372,.340,.295,86.1,7.9,38.9,16.7,18.6,
Tovar, Wilfredo,541600,2019,28,83,88,16,11,5,0,0,15,5,17.0,5.7,.193,.253,.239,.492,.240,.298,.217,.260,.283,.058,86.6,6.9,36.8,0,13.3,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,.332,.796,.271,.492,.334,.343,.323,.221,89.5,9.8,34.1,11.7,32,
Perez, Hernan,541650,2019,28,232,246,53,34,11,0,8,66,11,26.8,4.5,.228,.379,.260,.639,.215,.331,.271,.254,.251,.116,88.5,9.3,27.8,4.1,26.5,
Inciarte, Ender,542255,2019,29,199,230,49,31,11,2,5,41,26,17.8,11.3,.246,.397,.343,.740,.232,.317,.318,.291,.332,.085,83,9.7,35.2,1.9,20.4,
Ozuna, Marcell,542303,2019,29,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,.328,.800,.280,.528,.336,.374,.362,.248,91.8,13.4,33.3,12.1,27.6,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,.338,.791,.244,.408,.335,.313,.313,.164,88.9,8.2,30.3,6.8,27.3,
Ortega, Rafael,542364,2019,28,88,96,18,13,3,0,2,22,8,22.9,8.3,.205,.307,.271,.578,.220,.356,.254,.280,.285,.135,86.6,13.9,34.8,4.5,21.9,
Adames, Cristhian,542436,2019,28,22,24,7,6,1,0,0,8,2,33.3,8.3,.318,.364,.375,.739,.230,.279,.326,.258,.294,.049,85.9,2.1,28.6,0,34,
Santana, Danny,542454,2019,29,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,.323,.857,.277,.504,.352,.345,.320,.226,91.4,13.5,37.8,9.5,32,
Aguilar, Jesus,542583,2019,29,314,369,74,50,12,0,12,81,43,22.0,11.7,.236,.389,.322,.711,.245,.440,.307,.333,.335,.195,89.4,13.8,33.8,7.5,26,
Beckham, Tim,542921,2019,29,304,328,72,35,21,1,15,102,21,31.1,6.4,.237,.461,.293,.753,.214,.411,.315,.291,.271,.197,87.2,10.8,33.7,8.4,30.5,
Berti, Jon,542932,2019,29,256,287,70,49,14,1,6,73,24,25.4,8.4,.273,.406,.348,.755,.257,.378,.326,.316,.335,.121,87,5.7,32.1,3.8,24.6,
Broxton, Keon,542979,2019,29,204,228,34,24,4,0,6,104,20,45.6,8.8,.167,.275,.241,.516,.161,.283,.229,.232,.238,.121,88.1,10.3,28.2,5.8,44,
Chatwood, Tyler,543022,2019,30,18,21,3,1,2,0,0,6,1,28.6,4.8,.167,.278,.190,.468,.150,.206,.210,.177,.194,.056,90,9.4,42.9,0,32.7,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,.304,.654,.236,.393,.281,.304,.312,.156,87.8,8.2,36.7,5.4,28.3,
Cron, C.J.,543068,2019,29,458,499,116,67,24,0,25,107,29,21.4,5.8,.253,.469,.311,.780,.272,.544,.324,.364,.329,.273,91.1,12.8,34,15,25.4,
Davis, Taylor,543089,2019,30,18,20,3,2,0,0,1,4,2,20.0,10.0,.167,.333,.250,.583,.269,.451,.253,.342,.342,.182,87,7.8,42.9,7.1,30.2,
DeSclafani, Anthony,543101,2019,29,55,57,6,6,0,0,0,28,0,49.1,0.0,.109,.109,.105,.214,.107,.126,.095,.102,.107,.018,89.5,-7.2,13.8,0,41.8,
Dickerson, Alex,543105,2019,29,174,190,48,26,13,3,6,42,13,22.1,6.8,.276,.489,.332,.820,.269,.477,.341,.347,.329,.208,89.9,16.3,37.6,9,24,
Federowicz, Tim,543148,2019,32,75,83,12,6,2,0,4,31,5,37.3,6.0,.160,.347,.205,.551,.235,.428,.236,.303,.283,.193,90.4,19.2,42.6,8.5,36.3,
Galloway, Isaac,543194,2019,30,54,54,9,8,1,0,0,17,0,31.5,0.0,.167,.185,.167,.352,.208,.337,.151,.231,.208,.129,85.6,15.2,37.8,5.4,37.9,
Gomes, Yan,543228,2019,32,314,358,70,42,16,0,12,84,38,23.5,10.6,.223,.389,.316,.704,.216,.390,.298,.301,.312,.173,87.6,18.1,32,6.9,25.5,
Gray, Sonny,543243,2019,30,46,60,7,6,0,1,0,19,2,31.7,3.3,.152,.196,.150,.346,.104,.120,.166,.122,.140,.016,84.8,-12.3,5.1,0,22.9,
Grossman, Robbie,543257,2019,30,420,482,101,71,21,3,6,86,59,17.8,12.2,.240,.348,.334,.682,.260,.378,.299,.323,.353,.118,87.7,12.2,36,2.4,15.4,
Harrison, Josh,543281,2019,32,137,147,24,15,7,1,1,27,6,18.4,4.1,.175,.263,.218,.480,.227,.375,.210,.277,.268,.148,86,19.5,29.5,4.5,26.8,
Hendricks, Kyle,543294,2019,30,54,64,8,7,1,0,0,29,2,45.3,3.1,.148,.167,.172,.339,.128,.153,.165,.152,.174,.025,86,5.4,15.6,0,32.7,
Herrmann, Chris,543302,2019,32,84,94,17,13,3,0,1,29,9,30.9,9.6,.202,.274,.277,.550,.229,.358,.248,.291,.303,.129,88.7,6.7,26.8,7.1,29.5,
Hicks, Aaron,543305,2019,30,221,255,52,30,10,0,12,72,31,28.2,12.2,.235,.443,.325,.769,.196,.361,.325,.285,.291,.165,89.7,13.6,26.3,9.2,31.5,
Hicks, John,543308,2019,30,319,333,67,39,15,0,13,109,13,32.7,3.9,.210,.379,.240,.620,.201,.350,.259,.248,.232,.148,87.9,16.2,34.1,6.6,35.5,
Higashioka, Kyle,543309,2019,29,56,57,12,4,5,0,3,26,0,45.6,0.0,.214,.464,.211,.675,.165,.326,.270,.210,.171,.161,89.8,17.7,35.5,9.7,28.5,
Hosmer, Eric,543333,2019,30,619,667,164,111,29,2,22,163,40,24.4,6.0,.265,.425,.310,.735,.249,.411,.309,.304,.297,.162,90.8,2.1,29.1,7.2,28.9,
Joseph, Caleb,543376,2019,33,38,41,8,6,2,0,0,10,1,24.4,2.4,.211,.263,.244,.507,.237,.329,.227,.263,.275,.093,87,22,44.8,0,23.6,
Joseph, Corban,543377,2019,31,64,68,10,6,3,0,1,12,3,17.6,4.4,.156,.250,.191,.441,.206,.290,.189,.230,.238,.085,87.3,9.3,28.3,1.9,15.8,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,.301,.712,.253,.414,.301,.313,.315,.161,88.1,14.1,33.1,5.5,20.3,
Lavarnway, Ryan,543432,2019,32,18,19,5,1,2,0,2,5,1,26.3,5.3,.278,.722,.316,1.038,.212,.481,.414,.302,.254,.269,87.9,10.6,38.5,7.7,22.2,
Lyles, Jordan,543475,2019,29,45,48,4,4,0,0,0,28,1,58.3,2.1,.089,.089,.125,.214,.054,.060,.104,.079,.095,.006,81.2,-8,5.6,0,38,
Mahtook, Mikie,543484,2019,30,23,25,0,0,0,0,0,11,2,44.0,8.0,.000,.000,.080,.080,.101,.264,.055,.190,.173,.163,88.6,30.4,0,8.3,36.8,
McCann, James,543510,2019,29,439,476,120,75,26,1,18,137,30,28.8,6.3,.273,.460,.328,.788,.256,.442,.333,.321,.312,.187,90.1,10.9,35.3,8.9,28.7,
Melville, Tim,543532,2019,30,8,10,2,2,0,0,0,3,0,30.0,0.0,.250,.250,.200,.450,.178,.211,.217,.173,.178,.034,85.7,-12.4,28.6,0,21.1,
Miller, Brad,543543,2019,30,154,170,40,20,6,1,13,45,15,26.5,8.8,.260,.565,.329,.894,.233,.507,.368,.339,.305,.274,92.3,18,26.6,12.8,30.6,
Nola, Austin,543592,2019,30,238,267,64,41,12,1,10,63,23,23.6,8.6,.269,.454,.341,.795,.236,.376,.337,.301,.314,.140,87.4,16.3,35.6,4,23.1,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,.412,1.010,.310,.590,.413,.414,.407,.280,90.4,19.5,38.7,12,12.9,
Roark, Tanner,543699,2019,33,33,34,5,3,1,0,1,13,0,38.2,0.0,.152,.273,.147,.420,.166,.289,.175,.189,.166,.123,85.5,7.4,33.3,4.8,32.4,
Semien, Marcus,543760,2019,29,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,.369,.892,.261,.479,.373,.352,.349,.218,88.9,15.1,33.6,8.5,18.3,
Shaw, Travis,543768,2019,29,230,270,36,24,5,0,7,89,36,33.0,13.3,.157,.270,.281,.551,.184,.337,.248,.283,.305,.153,89.1,24.5,34,7.1,29.8,
Shuck, JB,543776,2019,32,47,57,10,9,0,1,0,10,8,17.5,14.0,.213,.255,.333,.589,.235,.291,.279,.304,.358,.056,86.7,-0.1,26.3,0,17.3,
Springer III, George,543807,2019,30,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,.383,.974,.276,.564,.400,.391,.371,.288,89.8,10.5,31.6,14.1,26.5,
Strange-Gordon, Dee,543829,2019,31,393,421,108,87,12,6,3,61,18,14.5,4.3,.275,.359,.302,.660,.241,.299,.282,.253,.275,.058,84.2,5.8,28.2,0,15.7,
Vazquez, Christian,543877,2019,29,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,.319,.796,.244,.430,.331,.305,.292,.186,89.4,13.3,37.2,5.9,20.5,
Wong, Kolten,543939,2019,29,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,.357,.780,.237,.344,.334,.292,.320,.107,86.2,12.8,28.1,2.2,18.2,
Gregorius, Didi,544369,2019,29,324,344,77,45,14,2,16,53,17,15.4,4.9,.238,.441,.276,.718,.232,.383,.297,.281,.273,.151,88.2,17.9,28.9,5.5,22.5,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,.304,.682,.242,.351,.294,.272,.275,.109,88.2,6.2,30.3,3.8,24.4,
Strasburg, Stephen,544931,2019,31,72,80,12,10,1,0,1,25,3,31.3,3.8,.167,.222,.188,.410,.188,.275,.186,.218,.221,.086,88,-3.9,26.9,1.9,25.2,
Vargas, Ildemaro,545121,2019,28,201,211,54,38,9,1,6,24,9,11.4,4.3,.269,.413,.299,.712,.260,.368,.300,.287,.291,.108,87.1,3.2,25.8,3.4,12.2,
Bauer, Trevor,545333,2019,28,19,22,3,3,0,0,0,12,2,54.5,9.1,.158,.158,.227,.385,.095,.107,.190,.147,.182,.011,87.1,-12.7,12.5,0,46.7,
Grichuk, Randal,545341,2019,28,586,628,136,71,29,5,31,163,35,26.0,5.6,.232,.457,.280,.738,.236,.429,.307,.304,.286,.193,89.3,16,31.5,8.5,28.1,
Marisnick, Jake,545350,2019,28,292,318,68,39,16,3,10,95,17,29.9,5.3,.233,.411,.286,.697,.198,.328,.297,.256,.257,.129,86.7,11.5,27,4,28.9,
Stassi, Max,545358,2019,28,132,147,18,16,1,0,1,49,12,33.3,8.2,.136,.167,.211,.378,.168,.256,.177,.230,.243,.089,89.3,12.4,21.2,3.5,32.8,
Trout, Mike,545361,2019,28,470,600,137,63,27,2,45,120,110,20.0,18.3,.291,.645,.438,1.083,.307,.672,.436,.456,.452,.365,90.9,22.2,44.1,18.9,19.2,
Herrera, Odubel,546318,2019,28,126,139,28,16,10,1,1,33,11,23.7,7.9,.222,.341,.288,.629,.226,.339,.272,.278,.292,.112,88,11,36.2,4.3,28.5,
Alford, Anthony,546990,2019,25,28,30,5,4,0,0,1,11,1,36.7,3.3,.179,.286,.233,.519,.142,.309,.228,.220,.199,.167,86.1,13.6,11.8,5.9,41.1,
Almora Jr., Albert,546991,2019,25,339,363,80,56,11,1,12,62,16,17.1,4.4,.236,.381,.267,.648,.254,.385,.271,.285,.288,.131,86.3,8.5,31,4.6,23.9,
Ruiz, Rio,547004,2019,25,370,413,86,59,13,2,12,88,40,21.3,9.7,.232,.376,.305,.681,.229,.354,.294,.291,.304,.125,88.4,11.3,33.7,2.8,24.3,
Delmonico, Nicky,547170,2019,27,63,68,13,10,2,0,1,25,4,36.8,5.9,.206,.286,.265,.550,.211,.325,.243,.260,.269,.114,87,15.9,28.9,7.9,41.6,
Wolters, Tony,547172,2019,27,359,411,94,74,17,2,1,68,36,16.5,8.8,.262,.329,.336,.664,.248,.320,.290,.286,.327,.072,85.3,10.1,37.5,0,19.9,
Lorenzen, Michael,547179,2019,27,48,53,10,7,2,0,1,17,5,32.1,9.4,.208,.313,.283,.596,.201,.307,.262,.260,.276,.106,96.5,0.2,25.8,3.2,35.2,
Harper, Bryce,547180,2019,27,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,.372,.882,.271,.543,.365,.384,.382,.272,91.9,13.7,37.6,14.8,33.7,
Perez, Roberto,547379,2019,31,389,449,93,59,9,1,24,127,45,28.3,10.0,.239,.452,.316,.769,.220,.440,.326,.318,.305,.220,90.2,5.7,32.6,11,30,
Ryu, Hyun Jin,547943,2019,32,51,67,8,6,1,0,1,23,4,34.3,6.0,.157,.235,.179,.414,.155,.242,.202,.207,.216,.087,86.9,4,15,5,21.2,
Martin, Leonys,547982,2019,31,236,264,47,31,7,0,9,78,21,29.5,8.0,.199,.343,.273,.616,.178,.327,.269,.257,.257,.149,87.3,16.9,27.3,6.2,32.7,
Abreu, Jose,547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,.330,.834,.277,.514,.344,.357,.331,.236,92.1,11,35.2,12.6,25.3,
Stripling, Ross,548389,2019,30,20,24,3,3,0,0,0,7,2,29.2,8.3,.150,.150,.208,.358,.154,.171,.181,.192,.231,.017,79.5,-8.6,20,0,27,
Diaz, Elias,553869,2019,29,303,332,73,57,14,0,2,56,23,16.9,6.9,.241,.307,.295,.602,.243,.330,.265,.281,.301,.087,88.1,9.2,29.5,2.4,23.3,
Narvaez, Omar,553882,2019,27,428,482,119,85,12,0,22,92,47,19.1,9.8,.278,.460,.353,.813,.254,.420,.345,.324,.332,.166,85.5,17.9,40.4,5.3,22.9,
Astudillo, Willians,553902,2019,28,190,204,51,38,9,0,4,8,5,3.9,2.5,.268,.379,.299,.678,.279,.409,.288,.313,.315,.130,85.8,15.3,38.2,2.7,8.9,
Suarez, Eugenio,553993,2019,28,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,.930,.243,.493,.381,.351,.337,.250,89.3,17.7,38,13.8,28.7,
Wheeler, Zack,554430,2019,29,57,64,12,9,2,0,1,19,2,29.7,3.1,.211,.298,.250,.548,.170,.239,.246,.210,.224,.069,78.6,2,29.3,2.4,29.1,
Polanco, Gregory,570256,2019,28,153,167,37,22,8,1,6,49,12,29.3,7.2,.242,.425,.299,.724,.226,.404,.305,.293,.287,.177,89.5,19.2,31.7,9.6,32.7,
Santana, Domingo,570267,2019,27,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.327,.769,.245,.468,.326,.336,.323,.223,89,11.3,40.1,12.1,31.9,
Gonzalez, Erik,570481,2019,28,142,156,36,30,4,1,1,37,9,23.7,5.8,.254,.317,.295,.612,.223,.297,.262,.245,.273,.074,87.4,4.5,28.4,2.8,28.3,
Urshela, Gio,570482,2019,28,442,476,139,84,34,0,21,87,25,18.3,5.3,.314,.534,.355,.889,.280,.489,.369,.343,.324,.209,90.6,13.6,36.5,7,22.2,
Sanchez, Yolmer,570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.314,.634,.225,.308,.281,.269,.294,.083,87.1,14.3,31.6,1,22.6,
Urena, Jose,570632,2019,28,19,22,0,0,0,0,0,14,1,63.6,4.5,.000,.000,.045,.045,.021,.022,.035,.052,.070,.001,74,-33.4,0,0,36.1,
Schoop, Jonathan,570731,2019,28,433,464,111,64,23,1,23,116,20,25.0,4.3,.256,.473,.304,.777,.249,.437,.324,.313,.297,.188,87.6,12.4,35.5,8.8,32.5,
Adams, Matt,571431,2019,31,310,333,70,36,14,0,20,115,20,34.5,6.0,.226,.465,.276,.741,.228,.479,.306,.320,.281,.251,88.6,19.6,39.8,14.8,33.4,
Altherr, Aaron,571437,2019,28,61,66,5,2,2,0,1,25,3,37.9,4.5,.082,.164,.136,.300,.157,.272,.135,.210,.207,.115,85.3,16.8,32.4,5.4,35,
Arenado, Nolan,571448,2019,28,588,662,185,111,31,2,41,93,62,14.0,9.4,.315,.583,.379,.962,.270,.481,.392,.343,.341,.210,89.4,17.7,34.6,8,20.9,
Barnhart, Tucker,571466,2019,28,316,364,73,48,14,0,11,83,44,22.8,12.1,.231,.380,.327,.707,.212,.315,.301,.276,.313,.103,86.4,11.8,32.8,3,23.5,
Baron, Steven,571467,2019,29,10,10,2,1,1,0,0,6,0,60.0,0.0,.200,.300,.200,.500,.136,.158,.209,.128,.136,.023,95.6,-1.5,50,0,37.5,
Bour, Justin,571506,2019,31,151,170,26,13,5,0,8,52,17,30.6,10.0,.172,.364,.259,.623,.190,.378,.267,.284,.276,.187,89.3,10.4,29,11,29.4,
Corbin, Patrick,571578,2019,30,65,72,6,5,1,0,0,27,3,37.5,4.2,.092,.108,.125,.233,.104,.131,.112,.129,.144,.027,81.9,-5.8,16.7,0,27.4,
Farmer, Kyle,571657,2019,29,183,197,42,27,6,0,9,59,10,29.9,5.1,.230,.410,.279,.689,.220,.385,.287,.278,.270,.165,85.4,17.1,32,5.6,29,
Freitas, David,571679,2019,30,15,20,1,1,0,0,0,5,4,25.0,20.0,.067,.067,.250,.317,.159,.274,.182,.293,.329,.114,85.5,5.5,36.4,0,28.6,
Gennett, Scooter,571697,2019,29,133,139,30,21,7,0,2,41,2,29.5,1.4,.226,.323,.245,.568,.202,.294,.241,.228,.226,.092,86.3,13.2,40.4,2.1,25,
Goodwin, Brian,571718,2019,29,413,458,108,59,29,3,17,129,38,28.2,8.3,.262,.470,.325,.795,.227,.398,.332,.298,.297,.171,87.6,18.4,38.5,6.3,27.7,
Hamilton, Billy,571740,2019,29,316,353,69,53,14,2,0,87,32,24.6,9.1,.218,.275,.286,.561,.209,.247,.251,.241,.281,.038,80.5,15.9,31.2,0,22.5,
Haniger, Mitch,571745,2019,29,246,283,54,25,13,1,15,81,30,28.6,10.6,.220,.463,.314,.778,.221,.440,.326,.321,.316,.220,88.4,17.9,31.7,11.4,26.6,
Hernandez, Enrique,571771,2019,28,414,460,98,61,19,1,17,97,36,21.1,7.8,.237,.411,.304,.715,.238,.396,.301,.303,.307,.159,88.3,19.4,35.5,5.6,26.5,
Holt, Brock,571788,2019,31,259,295,77,58,14,2,3,57,28,19.3,9.5,.297,.402,.369,.771,.247,.346,.333,.300,.329,.099,87.4,11.1,29.6,1.5,18.7,
Lamb, Jake,571875,2019,29,187,226,36,20,8,2,6,55,32,24.3,14.2,.193,.353,.323,.676,.232,.433,.297,.345,.360,.201,90.7,14.2,33.6,8.2,25.8,
Maile, Luke,571912,2019,28,119,129,18,13,2,1,2,33,8,25.6,6.2,.151,.235,.202,.437,.210,.329,.194,.257,.260,.119,84.7,13.2,31.8,4.5,22.7,
Matz, Steven,571927,2019,28,57,61,13,12,0,0,1,17,0,27.9,0.0,.228,.281,.213,.494,.248,.366,.217,.262,.248,.118,83.6,8.1,27.3,2.3,24.5,
Mikolas, Miles,571945,2019,31,59,62,8,7,1,0,0,27,0,43.5,0.0,.136,.153,.129,.282,.133,.157,.124,.127,.133,.025,81.6,5,20,0,44.6,
Muncy, Max,571970,2019,29,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,.889,.262,.509,.372,.380,.384,.248,89.8,14.5,38.9,12,28.9,
Murphy, John Ryan,571974,2019,28,63,70,11,4,3,0,4,28,6,40.0,8.6,.175,.413,.243,.656,.195,.387,.276,.281,.265,.192,87.9,18.1,44.4,11.1,38.8,
Myers, Wil,571976,2019,29,435,490,104,63,22,1,18,168,51,34.3,10.4,.239,.418,.320,.739,.228,.427,.317,.317,.312,.198,90.2,12.2,32.7,11.2,32,
Naquin, Tyler,571980,2019,28,274,294,79,50,19,0,10,66,14,22.4,4.8,.288,.467,.323,.790,.271,.467,.330,.325,.310,.195,90.8,12.6,32.5,9,25.1,
Owings, Chris,572008,2019,28,180,196,25,15,6,1,3,78,14,39.8,7.1,.139,.233,.209,.443,.174,.290,.198,.237,.242,.116,86.9,8.5,25.5,6.9,33.8,
Phegley, Josh,572033,2019,31,314,342,75,45,18,0,12,63,15,18.4,4.4,.239,.411,.281,.692,.243,.366,.291,.283,.287,.122,84.1,17.1,34.5,3.1,22.6,
Piscotty, Stephen,572039,2019,28,357,393,89,58,17,1,13,84,29,21.4,7.4,.249,.412,.308,.720,.240,.417,.306,.310,.303,.177,89.1,12.5,31.4,7.2,28.9,
Pollock, AJ,572041,2019,32,308,342,82,51,15,1,15,74,23,21.6,6.7,.266,.468,.327,.795,.258,.454,.333,.332,.323,.196,90.6,13.7,29.8,8,26.6,
Rickard, Joey,572073,2019,28,168,189,38,24,9,2,3,50,18,26.5,9.5,.226,.357,.312,.669,.213,.320,.290,.275,.300,.107,84.7,17.6,32.2,3.4,23.4,
Seager, Kyle,572122,2019,32,393,443,94,51,19,1,23,86,44,19.4,9.9,.239,.468,.321,.789,.255,.482,.332,.347,.336,.226,89.5,18.4,36.9,8.4,21.3,
Taylor, Michael A.,572191,2019,28,88,97,22,14,7,0,1,34,7,35.1,7.2,.250,.364,.299,.663,.210,.371,.289,.274,.269,.161,91.5,8.9,32.1,7.1,34.2,
Voit III, Luke,572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,.842,.247,.496,.360,.365,.364,.249,89.7,12.7,38.9,13.2,35.1,
Walker, Christian,572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,.825,.262,.516,.346,.364,.351,.254,91.1,14.8,34.1,13.1,28.8,
Zunino, Mike,572287,2019,28,266,289,44,24,10,1,9,98,20,33.9,6.9,.165,.312,.232,.544,.194,.381,.235,.274,.258,.187,88.4,19.2,26.8,11.3,38.3,
Goins, Ryan,572365,2019,31,144,163,36,27,6,1,2,44,17,27.0,10.4,.250,.347,.331,.679,.198,.287,.298,.258,.287,.089,87.4,7.8,27.7,1,27.6,
Carpenter, Matt,572761,2019,34,416,492,94,57,20,2,15,129,63,26.2,12.8,.226,.392,.333,.725,.215,.398,.315,.318,.327,.184,88,19.3,36.2,7.2,25.5,
Dickerson, Corey,572816,2019,30,260,279,79,37,28,2,12,56,16,20.1,5.7,.304,.565,.341,.906,.260,.470,.368,.320,.301,.210,87.1,15.9,42.5,8.2,27.3,
Dozier, Brian,572821,2019,32,416,482,99,59,20,0,20,105,61,21.8,12.7,.238,.430,.340,.771,.235,.425,.329,.329,.338,.190,88.5,19,32.4,6.7,24.1,
Garneau, Dustin,572863,2019,32,86,101,21,13,5,0,3,22,10,21.8,9.9,.244,.407,.347,.754,.202,.337,.330,.292,.313,.136,84.5,20.7,20.3,4.7,20.3,
